,Full,log(Age),M,log(Teff),Mbol,Mv,(U-B)o,(B-V)o,(V-R)o,(V-I)o,(V-J)o
1678,2208.0,9.8,1.0958,3.769,4.02,4.09,0.12,0.64,0.37,0.7,1.09
1679,2209.0,9.8,1.0973,3.769,4.01,4.07,0.12,0.64,0.37,0.7,1.09
1680,2210.0,9.8,1.1054,3.775,3.85,3.9,0.09,0.62,0.36,0.68,1.05
1681,2211.0,9.8,1.107,3.78,3.72,3.76,0.07,0.6,0.35,0.66,1.02
1682,2212.0,9.8,1.1231,3.773,3.57,3.62,0.11,0.62,0.36,0.69,1.06
1683,2213.0,9.8,1.1415,3.763,3.42,3.49,0.16,0.67,0.38,0.72,1.12
1684,2214.0,9.8,1.1473,3.755,3.38,3.47,0.2,0.7,0.39,0.75,1.17
1685,2215.0,9.8,1.1549,3.73,3.44,3.6,0.37,0.81,0.44,0.84,1.35
1686,2216.0,9.8,1.1593,3.708,3.51,3.75,0.52,0.9,0.49,0.93,1.51
1687,2217.0,9.8,1.1597,3.705,3.52,3.77,0.54,0.91,0.5,0.94,1.53
1688,2218.0,9.8,1.1646,3.69,3.36,3.68,0.66,0.97,0.54,1.01,1.66
1689,2219.0,9.8,1.1648,3.69,3.36,3.68,0.66,0.97,0.54,1.01,1.66
1690,2220.0,9.8,1.1672,3.686,3.2,3.55,0.69,0.99,0.55,1.03,1.69
1691,2221.0,9.8,1.1696,3.684,3.04,3.39,0.71,1.0,0.55,1.04,1.71
1692,2222.0,9.8,1.1716,3.682,2.87,3.24,0.73,1.01,0.56,1.04,1.73
1693,2223.0,9.8,1.1732,3.68,2.72,3.09,0.75,1.02,0.56,1.05,1.74
1694,2224.0,9.8,1.1747,3.678,2.56,2.94,0.77,1.03,0.56,1.06,1.76
1695,2225.0,9.8,1.1759,3.676,2.41,2.8,0.79,1.04,0.57,1.07,1.77
1696,2226.0,9.8,1.1771,3.674,2.25,2.65,0.81,1.06,0.57,1.08,1.79
1697,2227.0,9.8,1.1781,3.672,2.09,2.51,0.83,1.07,0.58,1.09,1.81
1698,2228.0,9.8,1.1791,3.669,1.91,2.34,0.86,1.08,0.59,1.1,1.83
1699,2229.0,9.8,1.1799,3.666,1.74,2.18,0.89,1.1,0.6,1.12,1.86
1700,2230.0,9.8,1.1806,3.663,1.57,2.03,0.92,1.11,0.61,1.13,1.89
1701,2231.0,9.8,1.1813,3.66,1.39,1.88,0.95,1.13,0.61,1.15,1.92
1702,2232.0,9.8,1.182,3.657,1.23,1.73,0.99,1.14,0.62,1.16,1.94
1703,2233.0,9.8,1.1825,3.658,1.27,1.77,0.97,1.14,0.62,1.16,1.93
1704,2234.0,9.8,1.1829,3.655,1.12,1.63,1.01,1.15,0.63,1.17,1.96
1705,2235.0,9.8,1.1834,3.652,0.96,1.5,1.04,1.17,0.63,1.19,1.99
1706,2236.0,9.8,1.1839,3.648,0.79,1.36,1.09,1.19,0.65,1.21,2.03
1707,2237.0,9.8,1.1843,3.645,0.63,1.23,1.12,1.21,0.65,1.23,2.06
1708,2238.0,9.8,1.1847,3.642,0.46,1.08,1.17,1.23,0.67,1.25,2.09
1709,2239.0,9.8,1.185,3.638,0.29,0.93,1.22,1.25,0.68,1.27,2.13
1710,2240.0,9.8,1.1852,3.633,0.11,0.79,1.27,1.28,0.69,1.3,2.18
1711,2241.0,9.8,1.1854,3.629,-0.04,0.67,1.32,1.3,0.71,1.33,2.22
1712,2242.0,9.8,1.1856,3.624,-0.23,0.53,1.38,1.33,0.72,1.36,2.28
1713,2243.0,9.8,1.1858,3.621,-0.39,0.41,1.44,1.36,0.73,1.38,2.32
1714,2244.0,9.8,1.1859,3.615,-0.58,0.27,1.51,1.39,0.75,1.41,2.38
1715,2245.0,9.8,1.1861,3.611,-0.74,0.16,1.57,1.42,0.77,1.44,2.43
1716,2246.0,9.8,1.1862,3.607,-0.88,0.05,1.63,1.45,0.78,1.47,2.48
1717,2247.0,9.8,1.1863,3.602,-1.05,-0.07,1.69,1.48,0.8,1.51,2.55
1718,2248.0,9.8,1.1864,3.596,-1.25,-0.2,1.73,1.5,0.82,1.57,2.62
1719,2249.0,9.8,1.1864,3.589,-1.42,-0.31,1.76,1.52,0.84,1.64,2.69
1720,2250.0,9.8,1.1865,3.581,-1.61,-0.42,1.79,1.54,0.87,1.72,2.79
1721,2251.0,9.8,1.1866,3.574,-1.78,-0.53,1.81,1.56,0.89,1.8,2.88
1722,2252.0,9.8,1.1866,3.567,-1.97,-0.55,1.82,1.57,0.93,1.94,3.05
1723,2253.0,9.8,1.1867,3.558,-2.18,-0.53,1.81,1.58,0.99,2.13,3.28
1724,2254.0,9.8,1.1867,3.551,-2.34,-0.54,1.8,1.58,1.04,2.27,3.45
1725,2255.0,9.8,1.1868,3.544,-2.53,-0.55,1.79,1.59,1.08,2.41,3.63
1726,2256.0,9.8,1.1868,3.532,-2.74,-0.3,1.67,1.6,1.18,2.68,4.13
1727,2257.0,9.8,1.1869,3.523,-2.96,-0.18,1.57,1.6,1.25,2.89,4.51
1728,2258.0,9.8,1.1869,3.51,-3.22,0.05,1.45,1.61,1.36,3.18,5.05
1729,2259.0,9.8,1.1869,3.498,-3.38,0.16,1.42,1.61,1.38,3.36,5.35
1730,2260.0,9.8,1.1869,3.489,-3.54,0.21,1.41,1.61,1.4,3.51,5.59
1731,2261.0,9.8,1.187,3.479,-3.71,0.28,1.39,1.62,1.42,3.67,5.85
1732,2262.0,9.8,1.187,3.478,-3.71,0.28,1.39,1.62,1.42,3.68,5.86
1733,2263.0,9.8,1.0477,3.659,0.55,1.04,1.02,1.16,0.61,1.15,1.93
1734,2264.0,9.8,1.048,3.655,0.46,0.97,1.05,1.17,0.62,1.16,1.96
1735,2265.0,9.8,1.0516,3.661,0.45,0.93,1.01,1.15,0.61,1.14,1.91
1736,2266.0,9.8,1.0533,3.657,0.29,0.8,1.05,1.17,0.62,1.16,1.95
1737,2267.0,9.8,1.0538,3.651,0.13,0.67,1.11,1.2,0.63,1.19,2.0
1738,2268.0,9.8,1.0541,3.645,-0.04,0.55,1.18,1.23,0.65,1.22,2.06
1739,2269.0,9.8,1.0543,3.639,-0.22,0.42,1.25,1.26,0.67,1.26,2.12
1740,2270.0,9.8,1.0543,3.63,-0.43,0.28,1.36,1.31,0.7,1.31,2.21
1741,2271.0,9.8,1.0544,3.624,-0.62,0.14,1.43,1.35,0.72,1.35,2.28
1742,2272.0,9.8,1.0544,3.612,-0.96,-0.08,1.59,1.42,0.76,1.43,2.42
1743,2273.0,9.8,1.0544,3.602,-1.21,-0.23,1.7,1.48,0.8,1.5,2.54
1744,2274.0,9.8,1.0544,3.602,-1.22,-0.23,1.71,1.48,0.8,1.5,2.54
1745,2275.0,9.8,1.0544,3.611,-0.98,-0.09,1.6,1.43,0.76,1.44,2.43
1746,2276.0,9.8,1.0544,3.617,-0.85,-0.01,1.53,1.39,0.75,1.4,2.36
1747,2277.0,9.8,1.0547,3.61,-1.02,-0.12,1.62,1.44,0.77,1.45,2.44
1748,2278.0,9.8,1.0547,3.603,-1.21,-0.24,1.7,1.48,0.8,1.49,2.53
1749,2279.0,9.8,1.0548,3.597,-1.39,-0.36,1.73,1.5,0.82,1.56,2.61
1750,2280.0,9.8,1.0548,3.59,-1.58,-0.48,1.76,1.52,0.84,1.63,2.69
1751,2281.0,9.8,1.0549,3.583,-1.76,-0.58,1.79,1.54,0.86,1.71,2.78
1752,2282.0,9.8,1.0549,3.576,-1.91,-0.67,1.81,1.56,0.88,1.78,2.86
1753,2283.0,9.8,1.0549,3.566,-2.11,-0.67,1.82,1.57,0.94,1.96,3.08
1754,2284.0,9.8,1.0549,3.551,-2.38,-0.59,1.81,1.58,1.03,2.25,3.43
1755,2285.0,9.8,1.0549,3.544,-2.53,-0.57,1.8,1.59,1.08,2.39,3.6
1756,2286.0,9.8,1.055,3.534,-2.73,-0.36,1.69,1.6,1.17,2.64,4.06
1757,2287.0,9.8,1.055,3.523,-2.93,-0.13,1.57,1.6,1.26,2.89,4.53
1758,2288.0,9.8,1.055,3.512,-3.13,0.1,1.45,1.61,1.35,3.15,5.0
1759,2289.0,9.8,1.055,3.5,-3.32,0.18,1.43,1.61,1.38,3.33,5.3
1760,2290.0,9.8,1.055,3.488,-3.51,0.27,1.4,1.61,1.4,3.53,5.62
1761,2291.0,9.8,1.055,3.482,-3.63,0.29,1.39,1.62,1.42,3.63,5.78
1762,2292.0,9.8,1.055,3.471,-3.8,0.36,1.37,1.62,1.44,3.79,6.04
1763,2293.0,9.8,1.055,3.461,-3.97,0.42,1.35,1.62,1.46,3.95,6.31
1764,2294.0,9.8,1.055,3.451,-4.13,0.49,1.34,1.62,1.49,4.11,6.57
1765,2295.0,9.8,1.0551,3.44,-4.3,0.56,1.32,1.62,1.51,4.28,6.84
1766,2296.0,9.8,1.0551,3.429,-4.47,0.63,1.29,1.63,1.53,4.45,7.11
1767,2297.0,9.8,1.0551,3.418,-4.64,0.72,1.27,1.63,1.56,4.63,7.41
1768,2298.0,9.8,1.0551,3.412,-4.73,0.77,1.26,1.63,1.57,4.72,7.56
1769,2327.0,9.7,0.6,3.588,7.75,8.81,1.13,1.37,0.88,1.71,2.64
1770,2328.0,9.7,0.62,3.598,7.59,8.61,1.08,1.35,0.85,1.62,2.59
1771,2329.0,9.7,0.64,3.607,7.43,8.39,1.04,1.31,0.82,1.54,2.5
1772,2330.0,9.7,0.66,3.617,7.27,8.14,1.02,1.27,0.8,1.48,2.39
1773,2331.0,9.7,0.68,3.627,7.11,7.9,0.99,1.23,0.77,1.41,2.29
1774,2332.0,9.7,0.7,3.637,6.95,7.66,0.94,1.19,0.74,1.35,2.19
1775,2333.0,9.7,0.72,3.646,6.8,7.44,0.9,1.14,0.71,1.29,2.09
1776,2334.0,9.7,0.74,3.656,6.65,7.21,0.84,1.1,0.67,1.23,2.0
1777,2335.0,9.7,0.76,3.665,6.5,6.99,0.78,1.06,0.64,1.17,1.9
1778,2336.0,9.7,0.78,3.675,6.35,6.77,0.72,1.02,0.6,1.12,1.81
1779,2337.0,9.7,0.8,3.685,6.19,6.56,0.66,0.98,0.57,1.06,1.72
1780,2338.0,9.7,0.825,3.696,6.01,6.32,0.59,0.93,0.53,1.0,1.62
1781,2339.0,9.7,0.85,3.707,5.84,6.09,0.52,0.89,0.5,0.94,1.53
1782,2340.0,9.7,0.875,3.717,5.65,5.86,0.45,0.85,0.48,0.89,1.44
1783,2341.0,9.7,0.9,3.728,5.47,5.63,0.37,0.81,0.45,0.85,1.36
1784,2342.0,9.7,0.925,3.737,5.3,5.44,0.31,0.77,0.43,0.81,1.3
1785,2343.0,9.7,0.95,3.745,5.13,5.24,0.26,0.74,0.41,0.78,1.25
1786,2344.0,9.7,0.975,3.753,4.95,5.04,0.2,0.71,0.39,0.75,1.19
1787,2345.0,9.7,1.0,3.761,4.77,4.84,0.16,0.68,0.38,0.73,1.14
1788,2346.0,9.7,1.025,3.767,4.59,4.66,0.13,0.65,0.37,0.71,1.1
1789,2347.0,9.7,1.05,3.773,4.42,4.48,0.1,0.63,0.36,0.69,1.07
1790,2348.0,9.7,1.0508,3.773,4.41,4.47,0.1,0.63,0.36,0.69,1.06
1791,2349.0,9.7,1.0758,3.776,4.25,4.3,0.08,0.61,0.35,0.68,1.04
1792,2350.0,9.7,1.1058,3.779,4.07,4.12,0.07,0.6,0.35,0.67,1.03
1793,2351.0,9.7,1.1358,3.777,3.91,3.96,0.08,0.61,0.35,0.67,1.03
1794,2352.0,9.7,1.1621,3.774,3.77,3.83,0.1,0.62,0.36,0.68,1.05
1795,2353.0,9.7,1.17,3.781,3.61,3.65,0.07,0.59,0.34,0.66,1.01
1796,2354.0,9.7,1.1716,3.789,3.45,3.48,0.04,0.56,0.33,0.63,0.96
1797,2355.0,9.7,1.1892,3.777,3.3,3.34,0.09,0.6,0.35,0.67,1.04
1798,2356.0,9.7,1.2086,3.764,3.17,3.24,0.16,0.66,0.37,0.72,1.12
1799,2357.0,9.7,1.218,3.74,3.23,3.35,0.3,0.76,0.42,0.8,1.27
1800,2358.0,9.7,1.2249,3.711,3.36,3.59,0.5,0.88,0.48,0.92,1.49
1801,2359.0,9.7,1.2262,3.706,3.38,3.62,0.54,0.91,0.49,0.94,1.53
1802,2360.0,9.7,1.2324,3.691,3.22,3.54,0.65,0.97,0.53,1.0,1.65
1803,2361.0,9.7,1.2327,3.691,3.21,3.53,0.65,0.97,0.53,1.0,1.65
1804,2362.0,9.7,1.2363,3.687,3.05,3.38,0.68,0.99,0.54,1.02,1.68
1805,2363.0,9.7,1.2393,3.686,2.89,3.23,0.7,1.0,0.55,1.03,1.7
1806,2364.0,9.7,1.2423,3.683,2.71,3.07,0.72,1.01,0.55,1.04,1.71
1807,2365.0,9.7,1.2447,3.681,2.55,2.91,0.74,1.02,0.56,1.04,1.73
1808,2366.0,9.7,1.2467,3.679,2.39,2.76,0.76,1.03,0.56,1.05,1.75
1809,2367.0,9.7,1.2485,3.677,2.22,2.6,0.78,1.04,0.56,1.06,1.76
1810,2368.0,9.7,1.25,3.675,2.07,2.46,0.81,1.05,0.57,1.07,1.78
1811,2369.0,9.7,1.2515,3.672,1.88,2.3,0.83,1.07,0.58,1.09,1.8
1812,2370.0,9.7,1.2527,3.669,1.72,2.15,0.86,1.08,0.58,1.1,1.83
1813,2371.0,9.7,1.2537,3.667,1.56,2.0,0.89,1.1,0.59,1.12,1.86
1814,2372.0,9.7,1.2547,3.663,1.38,1.85,0.93,1.11,0.6,1.13,1.89
1815,2373.0,9.7,1.2557,3.66,1.21,1.69,0.96,1.13,0.61,1.15,1.91
1816,2374.0,9.7,1.2563,3.659,1.12,1.62,0.97,1.14,0.62,1.15,1.93
1817,2375.0,9.7,1.2569,3.66,1.16,1.65,0.96,1.13,0.61,1.15,1.91
1818,2376.0,9.7,1.2576,3.657,1.01,1.51,1.0,1.15,0.62,1.16,1.95
1819,2377.0,9.7,1.2583,3.653,0.84,1.37,1.03,1.17,0.63,1.18,1.98
1820,2378.0,9.7,1.2589,3.65,0.69,1.24,1.08,1.19,0.64,1.2,2.01
1821,2379.0,9.7,1.2595,3.646,0.51,1.1,1.12,1.21,0.65,1.22,2.05
1822,2380.0,9.7,1.26,3.643,0.35,0.96,1.16,1.23,0.66,1.24,2.08
1823,2381.0,9.7,1.2604,3.639,0.18,0.82,1.21,1.25,0.68,1.26,2.12
1824,2382.0,9.7,1.2607,3.635,0.03,0.7,1.26,1.27,0.69,1.29,2.16
1825,2383.0,9.7,1.261,3.63,-0.14,0.57,1.31,1.3,0.7,1.32,2.21
1826,2384.0,9.7,1.2612,3.626,-0.3,0.44,1.37,1.32,0.72,1.34,2.25
1827,2385.0,9.7,1.2615,3.622,-0.47,0.31,1.42,1.35,0.73,1.37,2.3
1828,2386.0,9.7,1.2617,3.618,-0.63,0.19,1.48,1.38,0.74,1.4,2.35
1829,2387.0,9.7,1.2619,3.613,-0.82,0.06,1.55,1.41,0.76,1.43,2.41
1830,2388.0,9.7,1.262,3.608,-0.98,-0.06,1.62,1.44,0.78,1.46,2.47
1831,2389.0,9.7,1.2622,3.602,-1.17,-0.19,1.7,1.48,0.8,1.5,2.54
1832,2390.0,9.7,1.2623,3.597,-1.34,-0.31,1.72,1.5,0.82,1.56,2.6
1833,2391.0,9.7,1.2624,3.591,-1.51,-0.42,1.75,1.52,0.84,1.63,2.68
1834,2392.0,9.7,1.2625,3.583,-1.69,-0.52,1.78,1.54,0.86,1.7,2.77
1835,2393.0,9.7,1.2626,3.577,-1.84,-0.61,1.81,1.55,0.88,1.77,2.85
1836,2394.0,9.7,1.2627,3.57,-2.01,-0.66,1.82,1.56,0.91,1.87,2.97
1837,2395.0,9.7,1.2628,3.562,-2.2,-0.66,1.81,1.57,0.97,2.04,3.17
1838,2396.0,9.7,1.2628,3.554,-2.36,-0.65,1.81,1.58,1.01,2.19,3.36
1839,2397.0,9.7,1.2629,3.548,-2.55,-0.68,1.8,1.59,1.06,2.33,3.52
1840,2398.0,9.7,1.263,3.536,-2.75,-0.49,1.72,1.6,1.14,2.58,3.94
1841,2399.0,9.7,1.263,3.528,-2.98,-0.38,1.62,1.6,1.22,2.78,4.31
1842,2400.0,9.7,1.2631,3.52,-3.15,-0.23,1.54,1.61,1.28,2.96,4.66
1843,2401.0,9.7,1.2631,3.509,-3.34,-0.05,1.45,1.61,1.36,3.19,5.07
1844,2402.0,9.7,1.2631,3.495,-3.55,0.07,1.42,1.61,1.39,3.42,5.44
1845,2403.0,9.7,1.2632,3.486,-3.71,0.11,1.4,1.62,1.41,3.56,5.67
1846,2404.0,9.7,1.1365,3.66,0.51,1.0,1.0,1.15,0.61,1.14,1.92
1847,2405.0,9.7,1.1369,3.657,0.42,0.93,1.03,1.16,0.62,1.16,1.94
1848,2406.0,9.7,1.1419,3.661,0.41,0.88,1.0,1.14,0.6,1.14,1.9
1849,2407.0,9.7,1.1445,3.658,0.26,0.75,1.04,1.16,0.61,1.15,1.94
1850,2408.0,9.7,1.1454,3.653,0.11,0.63,1.09,1.19,0.63,1.18,1.98
1851,2409.0,9.7,1.1458,3.647,-0.06,0.51,1.16,1.22,0.64,1.21,2.04
1852,2410.0,9.7,1.146,3.641,-0.24,0.38,1.23,1.25,0.67,1.25,2.1
1853,2411.0,9.7,1.1461,3.633,-0.44,0.24,1.32,1.3,0.69,1.3,2.18
1854,2412.0,9.7,1.1461,3.623,-0.74,0.04,1.45,1.36,0.72,1.36,2.29
1855,2413.0,9.7,1.1461,3.615,-0.98,-0.13,1.55,1.41,0.75,1.41,2.38
1856,2414.0,9.7,1.1461,3.608,-1.17,-0.25,1.65,1.45,0.78,1.46,2.47
1857,2415.0,9.7,1.1461,3.606,-1.22,-0.27,1.67,1.46,0.79,1.48,2.5
1858,2416.0,9.7,1.1462,3.613,-1.02,-0.16,1.58,1.42,0.76,1.42,2.41
1859,2417.0,9.7,1.1462,3.619,-0.86,-0.05,1.5,1.38,0.74,1.38,2.34
1860,2418.0,9.7,1.1462,3.62,-0.81,-0.02,1.48,1.37,0.73,1.38,2.32
1861,2419.0,9.7,1.1465,3.615,-0.98,-0.13,1.55,1.4,0.75,1.41,2.38
1862,2420.0,9.7,1.1466,3.61,-1.13,-0.23,1.62,1.44,0.77,1.45,2.45
1863,2421.0,9.7,1.1467,3.602,-1.33,-0.35,1.71,1.49,0.8,1.5,2.54
1864,2422.0,9.7,1.1468,3.596,-1.5,-0.46,1.74,1.5,0.82,1.56,2.61
1865,2423.0,9.7,1.1468,3.59,-1.68,-0.58,1.76,1.52,0.84,1.63,2.69
1866,2424.0,9.7,1.1469,3.583,-1.86,-0.68,1.79,1.54,0.86,1.71,2.77
1867,2425.0,9.7,1.1469,3.574,-2.04,-0.78,1.82,1.56,0.89,1.8,2.88
1868,2426.0,9.7,1.1469,3.566,-2.2,-0.76,1.82,1.57,0.94,1.95,3.06
1869,2427.0,9.7,1.1469,3.556,-2.38,-0.71,1.81,1.58,1.0,2.15,3.31
1870,2428.0,9.7,1.147,3.547,-2.57,-0.67,1.8,1.59,1.06,2.35,3.55
1871,2429.0,9.7,1.147,3.536,-2.79,-0.52,1.72,1.6,1.14,2.58,3.95
1872,2430.0,9.7,1.147,3.524,-3.0,-0.26,1.59,1.6,1.25,2.86,4.46
1873,2431.0,9.7,1.147,3.514,-3.21,-0.04,1.47,1.61,1.34,3.11,4.93
1874,2432.0,9.7,1.147,3.502,-3.4,0.06,1.43,1.61,1.37,3.31,5.25
1875,2433.0,9.7,1.1471,3.489,-3.59,0.15,1.41,1.61,1.4,3.51,5.58
1876,2434.0,9.7,1.1471,3.486,-3.64,0.17,1.4,1.62,1.41,3.56,5.66
1877,2435.0,9.7,1.1471,3.476,-3.81,0.24,1.38,1.62,1.43,3.72,5.93
1878,2436.0,9.7,1.1471,3.465,-3.98,0.3,1.36,1.62,1.45,3.88,6.19
1879,2437.0,9.7,1.1471,3.455,-4.15,0.37,1.34,1.62,1.48,4.05,6.46
1880,2438.0,9.7,1.1471,3.444,-4.32,0.44,1.32,1.62,1.5,4.22,6.74
1881,2439.0,9.7,1.1471,3.433,-4.49,0.52,1.3,1.62,1.52,4.39,7.01
1882,2440.0,9.7,1.1472,3.422,-4.67,0.6,1.28,1.63,1.55,4.56,7.3
1883,2441.0,9.7,1.1472,3.412,-4.8,0.69,1.26,1.63,1.57,4.72,7.55
1884,2473.0,9.6,0.6,3.587,7.76,8.83,1.14,1.38,0.88,1.72,2.65
1885,2474.0,9.6,0.62,3.597,7.61,8.63,1.09,1.35,0.85,1.62,2.59
1886,2475.0,9.6,0.64,3.607,7.45,8.41,1.05,1.32,0.82,1.54,2.51
1887,2476.0,9.6,0.66,3.616,7.29,8.17,1.02,1.28,0.8,1.48,2.4
1888,2477.0,9.6,0.68,3.626,7.13,7.93,1.0,1.24,0.78,1.42,2.3
1889,2478.0,9.6,0.7,3.636,6.97,7.69,0.95,1.19,0.75,1.36,2.2
1890,2479.0,9.6,0.725,3.647,6.79,7.41,0.89,1.14,0.7,1.28,2.08
1891,2480.0,9.6,0.745,3.657,6.64,7.2,0.84,1.1,0.67,1.22,1.99
1892,2481.0,9.6,0.765,3.666,6.49,6.98,0.78,1.06,0.63,1.17,1.9
1893,2482.0,9.6,0.785,3.676,6.34,6.76,0.72,1.02,0.6,1.11,1.8
1894,2483.0,9.6,0.805,3.685,6.19,6.56,0.66,0.98,0.57,1.06,1.72
1895,2484.0,9.6,0.83,3.696,6.02,6.32,0.59,0.93,0.53,1.0,1.62
1896,2485.0,9.6,0.855,3.706,5.84,6.1,0.52,0.89,0.5,0.95,1.53
1897,2486.0,9.6,0.88,3.717,5.67,5.87,0.45,0.85,0.48,0.89,1.45
1898,2487.0,9.6,0.905,3.727,5.49,5.66,0.38,0.81,0.45,0.85,1.37
1899,2488.0,9.6,0.93,3.736,5.33,5.47,0.32,0.78,0.43,0.82,1.31
1900,2489.0,9.6,0.955,3.744,5.16,5.28,0.26,0.74,0.41,0.79,1.25
1901,2490.0,9.6,0.98,3.752,5.0,5.1,0.21,0.71,0.4,0.76,1.2
1902,2491.0,9.6,1.005,3.76,4.83,4.91,0.16,0.68,0.38,0.73,1.15
1903,2492.0,9.6,1.03,3.767,4.66,4.73,0.13,0.65,0.37,0.71,1.11
1904,2493.0,9.6,1.055,3.773,4.5,4.56,0.1,0.63,0.36,0.69,1.07
1905,2494.0,9.6,1.08,3.778,4.34,4.39,0.07,0.61,0.35,0.67,1.03
1906,2495.0,9.6,1.0859,3.779,4.3,4.35,0.07,0.6,0.35,0.67,1.02
1907,2496.0,9.6,1.1109,3.783,4.15,4.19,0.05,0.59,0.34,0.65,1.0
1908,2497.0,9.6,1.1409,3.786,3.97,4.01,0.04,0.57,0.34,0.64,0.98
1909,2498.0,9.6,1.1709,3.786,3.81,3.84,0.04,0.57,0.33,0.64,0.98
1910,2499.0,9.6,1.2109,3.782,3.63,3.66,0.06,0.59,0.34,0.66,1.0
1911,2500.0,9.6,1.2349,3.78,3.52,3.56,0.07,0.6,0.35,0.66,1.02
1912,2501.0,9.6,1.2448,3.787,3.36,3.39,0.05,0.57,0.33,0.64,0.98
1913,2502.0,9.6,1.2468,3.796,3.2,3.22,0.02,0.53,0.31,0.61,0.92
1914,2503.0,9.6,1.2471,3.798,3.15,3.17,0.01,0.52,0.31,0.6,0.91
1915,2504.0,9.6,1.2694,3.781,3.0,3.03,0.07,0.59,0.34,0.66,1.01
1916,2505.0,9.6,1.2766,3.775,2.96,3.0,0.1,0.61,0.35,0.68,1.04
1917,2506.0,9.6,1.2899,3.749,3.0,3.1,0.24,0.72,0.4,0.77,1.21
1918,2507.0,9.6,1.2951,3.728,3.13,3.29,0.38,0.81,0.44,0.85,1.36
1919,2508.0,9.6,1.3009,3.706,3.23,3.48,0.54,0.91,0.49,0.94,1.53
1920,2509.0,9.6,1.3084,3.694,3.12,3.42,0.63,0.96,0.52,0.99,1.62
1921,2510.0,9.6,1.3137,3.69,2.96,3.28,0.66,0.98,0.53,1.0,1.66
1922,2511.0,9.6,1.3179,3.688,2.8,3.13,0.68,0.99,0.54,1.01,1.67
1923,2512.0,9.6,1.3216,3.686,2.64,2.97,0.7,1.0,0.54,1.02,1.69
1924,2513.0,9.6,1.3248,3.684,2.47,2.82,0.72,1.01,0.55,1.03,1.71
1925,2514.0,9.6,1.3278,3.682,2.3,2.66,0.74,1.02,0.55,1.04,1.73
1926,2515.0,9.6,1.3301,3.68,2.15,2.51,0.76,1.03,0.56,1.05,1.74
1927,2516.0,9.6,1.3321,3.678,2.0,2.37,0.79,1.04,0.56,1.06,1.76
1928,2517.0,9.6,1.334,3.675,1.84,2.23,0.81,1.05,0.57,1.07,1.78
1929,2518.0,9.6,1.3358,3.672,1.67,2.08,0.84,1.07,0.57,1.09,1.8
1930,2519.0,9.6,1.3373,3.67,1.51,1.94,0.87,1.08,0.58,1.1,1.83
1931,2520.0,9.6,1.3386,3.667,1.35,1.79,0.89,1.1,0.59,1.11,1.85
1932,2521.0,9.6,1.3398,3.664,1.2,1.65,0.93,1.11,0.6,1.13,1.88
1933,2522.0,9.6,1.3414,3.661,1.02,1.5,0.96,1.13,0.61,1.14,1.91
1934,2523.0,9.6,1.3415,3.661,1.01,1.49,0.96,1.13,0.61,1.14,1.91
1935,2524.0,9.6,1.3424,3.662,1.06,1.53,0.95,1.12,0.61,1.14,1.9
1936,2525.0,9.6,1.3434,3.659,0.9,1.39,0.98,1.14,0.62,1.15,1.93
1937,2526.0,9.6,1.3444,3.655,0.73,1.25,1.02,1.16,0.62,1.17,1.96
1938,2527.0,9.6,1.3452,3.651,0.58,1.12,1.06,1.18,0.63,1.19,2.0
1939,2528.0,9.6,1.346,3.648,0.41,0.98,1.11,1.2,0.65,1.21,2.03
1940,2529.0,9.6,1.3467,3.644,0.23,0.83,1.15,1.22,0.66,1.23,2.07
1941,2530.0,9.6,1.3472,3.64,0.06,0.69,1.2,1.25,0.67,1.26,2.11
1942,2531.0,9.6,1.3477,3.635,-0.12,0.55,1.26,1.27,0.69,1.29,2.16
1943,2532.0,9.6,1.3481,3.63,-0.29,0.41,1.32,1.3,0.7,1.32,2.21
1944,2533.0,9.6,1.3485,3.626,-0.46,0.28,1.38,1.33,0.71,1.34,2.25
1945,2534.0,9.6,1.3488,3.622,-0.62,0.16,1.43,1.35,0.73,1.37,2.3
1946,2535.0,9.6,1.3491,3.617,-0.8,0.03,1.49,1.38,0.74,1.4,2.36
1947,2536.0,9.6,1.3494,3.612,-0.97,-0.09,1.56,1.41,0.76,1.43,2.42
1948,2537.0,9.6,1.3496,3.608,-1.13,-0.21,1.62,1.44,0.78,1.46,2.47
1949,2538.0,9.6,1.3498,3.603,-1.29,-0.32,1.7,1.48,0.8,1.5,2.53
1950,2539.0,9.6,1.3499,3.598,-1.45,-0.43,1.72,1.5,0.81,1.55,2.59
1951,2540.0,9.6,1.3501,3.592,-1.62,-0.53,1.75,1.52,0.83,1.61,2.67
1952,2541.0,9.6,1.3502,3.584,-1.79,-0.63,1.78,1.54,0.86,1.69,2.76
1953,2542.0,9.6,1.3503,3.577,-1.95,-0.73,1.8,1.55,0.88,1.76,2.84
1954,2543.0,9.6,1.3505,3.571,-2.13,-0.79,1.82,1.56,0.91,1.87,2.96
1955,2544.0,9.6,1.3506,3.563,-2.3,-0.79,1.81,1.57,0.96,2.02,3.14
1956,2545.0,9.6,1.3506,3.556,-2.45,-0.78,1.81,1.58,1.0,2.15,3.31
1957,2546.0,9.6,1.3507,3.55,-2.62,-0.8,1.8,1.58,1.04,2.29,3.47
1958,2547.0,9.6,1.3508,3.54,-2.8,-0.69,1.76,1.59,1.11,2.49,3.78
