# Zini     MH   logAge Mini        int_IMF         Mass   logL    logTe  logg  label   McoreTP C_O  period0  period1  period2  period3  period4  pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z mbolmag  Gmag    G_BPmag  G_RPmag
0.0152 0.01508 6.90000 12.6647205353 2.6280016899   12.654  4.217  4.4422  4.044    1  0.000  0.540     0.00     0.00     0.00     0.00     0.00 -1 -3.95e-23      0.00 7.092e-01 2.755e-01 2.722e-03 7.403e-04 6.720e-03 -1.000 1.527e-02 -5.773 -3.133 -3.338 -2.875
0.0152 0.01508 6.90000 13.1558866501 2.6282882690   13.135  4.278  4.4479  4.022    1  0.000  0.542     0.00     0.00     0.00     0.00     0.00 -1 -9.34e-18      0.00 7.092e-01 2.755e-01 2.731e-03 7.405e-04 6.719e-03 -1.000 1.527e-02 -5.925 -3.265 -3.470 -3.013
0.0152 0.01508 6.90000 13.6164598465 2.6285355091   13.584  4.334  4.4527  4.000    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1 -6.84e-13      0.00 7.092e-01 2.755e-01 2.739e-03 7.407e-04 6.719e-03 -1.000 1.527e-02 -6.066 -3.381 -3.588 -3.127
0.0152 0.01508 6.90000 14.0000000000 2.6287269592   13.959  4.380  4.4563  3.980    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.86e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.180 -3.474 -3.684 -3.214
0.0152 0.01508 6.90000 14.0807428360 2.6287658215   14.039  4.389  4.4569  3.976    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.12e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.203 -3.493 -3.703 -3.231
0.0152 0.01508 6.90000 14.7883081436 2.6290853024   14.733  4.467  4.4621  3.940    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.95e-09      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.397 -3.661 -3.874 -3.390
0.0152 0.01508 6.90000 15.3977775574 2.6293334961   15.328  4.533  4.4653  3.904    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.22e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.562 -3.813 -4.028 -3.537
0.0152 0.01508 6.90000 15.9863052368 2.6295526028   15.901  4.596  4.4672  3.865    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.64e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.719 -3.966 -4.182 -3.687
0.0152 0.01508 6.90000 16.0000000000 2.6295573711   15.914  4.597  4.4672  3.864    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.65e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.723 -3.969 -4.186 -3.691
0.0152 0.01508 6.90000 16.4704456329 2.6297194958   16.361  4.644  4.4679  3.832    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.01e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.839 -4.088 -4.305 -3.810
0.0152 0.01508 6.90000 17.0327072144 2.6298995018   16.891  4.698  4.4676  3.790    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.52e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -6.975 -4.235 -4.451 -3.958
0.0152 0.01508 6.90000 17.5417957306 2.6300511360   17.369  4.747  4.4657  3.746    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.07e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.098 -4.376 -4.592 -4.102
0.0152 0.01508 6.90000 18.0000000000 2.6301794052   17.799  4.791  4.4630  3.701    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.62e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.208 -4.508 -4.722 -4.237
0.0152 0.01508 6.90000 18.6215686798 2.6303415298   18.373  4.846  4.4576  3.638    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.36e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.346 -4.682 -4.895 -4.414
0.0152 0.01508 6.90000 19.1944980621 2.6304805279   18.899  4.897  4.4503  3.571    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.06e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.473 -4.848 -5.060 -4.583
0.0152 0.01508 6.90000 19.6619281769 2.6305871010   19.325  4.938  4.4419  3.505    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.59e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.576 -5.011 -5.221 -4.745
0.0152 0.01508 6.90000 20.0000000000 2.6306605339   19.632  4.968  4.4344  3.453    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.9e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.650 -5.152 -5.358 -4.892
0.0152 0.01508 6.90000 20.2142257690 2.6307055950   19.822  4.985  4.4294  3.419    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.03e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.693 -5.239 -5.444 -4.983
0.0152 0.01508 6.90000 20.5384387970 2.6307716370   20.109  5.011  4.4208  3.366    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.14e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.757 -5.372 -5.572 -5.124
0.0152 0.01508 6.90000 20.8139266968 2.6308259964   20.352  5.033  4.4121  3.314    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -6.1e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.813 -5.489 -5.684 -5.251
0.0152 0.01508 6.90000 21.0584659576 2.6308729649   20.567  5.053  4.4028  3.261    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.99e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.863 -5.599 -5.790 -5.369
0.0152 0.01508 6.90000 21.2939891815 2.6309170723   20.774  5.073  4.3931  3.207    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.79e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.912 -5.617 -5.812 -5.383
0.0152 0.01508 6.90000 21.5241432190 2.6309590340   20.974  5.092  4.3834  3.154    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.32e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -7.960 -5.715 -5.907 -5.485
0.0152 0.01508 6.90000 21.7645320892 2.6310017109   21.160  5.112  4.3751  3.104    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.4e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.010 -5.893 -6.080 -5.667
0.0152 0.01508 6.90000 22.0776367188 2.6310555935   21.376  5.144  4.3807  3.099    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.49e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.090 -5.945 -6.133 -5.719
0.0152 0.01508 6.90000 22.1219596863 2.6310632229   21.406  5.153  4.3883  3.121    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.111 -5.916 -6.107 -5.686
0.0152 0.01508 6.90000 22.1376972198 2.6310658455   21.418  5.162  4.3983  3.152    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.68e-08      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.135 -5.793 -5.992 -5.556
0.0152 0.01508 6.90000 22.1440124512 2.6310667992   21.424  5.173  4.4078  3.179    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.163 -5.856 -6.053 -5.618
0.0152 0.01508 6.90000 22.1476268768 2.6310675144   21.426  5.187  4.4177  3.205    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.197 -5.845 -6.044 -5.604
0.0152 0.01508 6.90000 22.1490001678 2.6310677528   21.427  5.188  4.4189  3.209    0  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.200 -5.842 -6.041 -5.601
0.0152 0.01508 6.90000 22.1549282074 2.6310687065   21.432  5.184  4.4130  3.189    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.25e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.190 -5.862 -6.059 -5.622
0.0152 0.01508 6.90000 22.1568737030 2.6310689449   21.434  5.183  4.4063  3.163    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.189 -5.893 -6.089 -5.657
0.0152 0.01508 6.90000 22.1584148407 2.6310694218   21.435  5.184  4.3958  3.120    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.190 -5.958 -6.150 -5.726
0.0152 0.01508 6.90000 22.1595287323 2.6310694218   21.436  5.185  4.3868  3.083    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.62e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.192 -6.019 -6.209 -5.793
0.0152 0.01508 6.90000 22.1606655121 2.6310696602   21.437  5.186  4.3766  3.042    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.01e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.194 -6.092 -6.278 -5.870
0.0152 0.01508 6.90000 22.1618156433 2.6310698986   21.438  5.187  4.3652  2.995    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -5.2e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.197 -6.169 -6.350 -5.953
0.0152 0.01508 6.90000 22.1627330780 2.6310701370   21.438  5.188  4.3554  2.955    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.35e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.200 -6.183 -6.363 -5.972
0.0152 0.01508 6.90000 22.1636791229 2.6310701370   21.438  5.189  4.3447  2.911    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.48e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.203 -6.255 -6.431 -6.050
0.0152 0.01508 6.90000 22.1646099091 2.6310703754   21.438  5.190  4.3334  2.865    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.45e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.205 -6.327 -6.499 -6.127
0.0152 0.01508 6.90000 22.1653194427 2.6310703754   21.438  5.191  4.3244  2.828    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.43e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.207 -6.383 -6.552 -6.189
0.0152 0.01508 6.90000 22.1660327911 2.6310706139   21.439  5.192  4.3150  2.789    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.41e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.209 -6.433 -6.598 -6.244
0.0152 0.01508 6.90000 22.1667537689 2.6310706139   21.439  5.192  4.3050  2.749    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.37e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.210 -6.484 -6.646 -6.301
0.0152 0.01508 6.90000 22.1674785614 2.6310708523   21.439  5.193  4.2946  2.707    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.34e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.212 -6.421 -6.580 -6.231
0.0152 0.01508 6.90000 22.1682186127 2.6310708523   21.439  5.193  4.2835  2.662    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.31e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.213 -6.490 -6.645 -6.311
0.0152 0.01508 6.90000 22.1689453125 2.6310710907   21.440  5.193  4.2721  2.616    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.28e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.213 -6.556 -6.708 -6.386
0.0152 0.01508 6.90000 22.1696815491 2.6310710907   21.440  5.194  4.2600  2.568    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.24e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.214 -6.623 -6.769 -6.459
0.0152 0.01508 6.90000 22.1704292297 2.6310713291   21.440  5.194  4.2472  2.517    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.2e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.214 -6.693 -6.834 -6.536
0.0152 0.01508 6.90000 22.1709327698 2.6310713291   21.440  5.194  4.2383  2.481    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.18e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.214 -6.742 -6.878 -6.589
0.0152 0.01508 6.90000 22.1714439392 2.6310715675   21.441  5.193  4.2289  2.444    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.15e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.213 -6.792 -6.923 -6.643
0.0152 0.01508 6.90000 22.1719665527 2.6310715675   21.441  5.193  4.2190  2.404    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.12e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.213 -6.846 -6.973 -6.702
0.0152 0.01508 6.90000 22.1725006104 2.6310715675   21.441  5.193  4.2084  2.362    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -1.1e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.212 -6.903 -7.024 -6.765
0.0152 0.01508 6.90000 22.1727695465 2.6310718060   21.441  5.193  4.2030  2.341    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.08e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.211 -6.932 -7.051 -6.797
0.0152 0.01508 6.90000 22.1730575562 2.6310718060   21.442  5.192  4.1969  2.317    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.06e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.211 -6.965 -7.081 -6.833
0.0152 0.01508 6.90000 22.1736469269 2.6310718060   21.442  5.192  4.1842  2.266    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.03e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.209 -7.034 -7.144 -6.910
0.0152 0.01508 6.90000 22.1742649078 2.6310720444   21.442  5.191  4.1702  2.211    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -9.87e-07      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.207 -7.109 -7.212 -6.994
0.0152 0.01508 6.90000 22.1749401093 2.6310720444   21.442  5.190  4.1539  2.147    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -1.44e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.205 -7.191 -7.286 -7.093
0.0152 0.01508 6.90000 22.1757144928 2.6310722828   21.441  5.188  4.1340  2.069    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.71e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.201 -7.298 -7.384 -7.212
0.0152 0.01508 6.90000 22.1761665344 2.6310722828   21.440  5.188  4.1216  2.020    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.63e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.199 -7.370 -7.450 -7.285
0.0152 0.01508 6.90000 22.1766719818 2.6310722828   21.440  5.187  4.1070  1.962    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.54e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.196 -7.453 -7.525 -7.371
0.0152 0.01508 6.90000 22.1772384644 2.6310725212   21.439  5.185  4.0894  1.894    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.46e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.194 -7.545 -7.608 -7.474
0.0152 0.01508 6.90000 22.1778717041 2.6310725212   21.438  5.184  4.0684  1.810    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.47e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.191 -7.639 -7.690 -7.597
0.0152 0.01508 6.90000 22.1785774231 2.6310727596   21.437  5.183  4.0426  1.709    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1  -4.8e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.188 -7.769 -7.806 -7.741
0.0152 0.01508 6.90000 22.1793670654 2.6310727596   21.435  5.182  4.0113  1.585    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.06e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.185 -7.918 -7.937 -7.907
0.0152 0.01508 6.90000 22.1802539825 2.6310729980   21.433  5.180  3.9728  1.432    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -8.45e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.181 -8.087 -8.085 -8.097
0.0152 0.01508 6.90000 22.1812400818 2.6310732365   21.431  5.179  3.9253  1.243    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -7.68e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.177 -8.248 -8.210 -8.314
0.0152 0.01508 6.90000 22.1822738647 2.6310732365   21.429  5.174  3.8703  1.028    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -6.47e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.166 -8.352 -8.263 -8.500
0.0152 0.01508 6.90000 22.1832542419 2.6310734749   21.427  5.165  3.8159  0.819    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -5.43e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.143 -8.344 -8.157 -8.648
0.0152 0.01508 6.90000 22.1842002869 2.6310737133   21.426  5.150  3.7681  0.644    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -4.42e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.105 -8.274 -7.956 -8.743
0.0152 0.01508 6.90000 22.1846446991 2.6310737133   21.426  5.141  3.7482  0.573    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.98e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.082 -8.223 -7.848 -8.753
0.0152 0.01508 6.90000 22.1848926544 2.6310737133   21.426  5.137  3.7379  0.536    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.76e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.071 -8.194 -7.788 -8.753
0.0152 0.01508 6.90000 22.1851692200 2.6310737133   21.425  5.133  3.7267  0.495    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.58e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.062 -8.161 -7.724 -8.749
0.0152 0.01508 6.90000 22.1854991913 2.6310739517   21.425  5.128  3.7145  0.451    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.33e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.050 -8.119 -7.647 -8.739
0.0152 0.01508 6.90000 22.1856937408 2.6310739517   21.425  5.125  3.7072  0.424    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.22e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.044 -8.094 -7.600 -8.731
0.0152 0.01508 6.90000 22.1859092712 2.6310739517   21.425  5.123  3.6994  0.396    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -3.11e-06      0.00 7.092e-01 2.755e-01 2.746e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.038 -8.066 -7.550 -8.722
0.0152 0.01508 6.90000 22.1861515045 2.6310739517   21.425  5.120  3.6908  0.364    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.99e-06      0.00 7.092e-01 2.755e-01 2.745e-03 7.408e-04 6.719e-03 -1.000 1.527e-02 -8.031 -8.032 -7.491 -8.708
0.0152 0.01508 6.90000 22.1864223480 2.6310739517   21.425  5.118  3.6820  0.331    1  0.000  0.545     0.00     0.00     0.00     0.00     0.00 -1 -2.89e-06      0.00 7.092e-01 2.755e-01 2.745e-03 7.409e-04 6.719e-03 -1.000 1.527e-02 -8.026 -7.999 -7.434 -8.693
0.0152 0.01508 6.90000 22.1867275238 2.6310739517   21.425  5.116  3.6729  0.296    1  0.000  0.544     0.00     0.00     0.00     0.00     0.00 -1  -2.8e-06      0.00 7.092e-01 2.755e-01 2.742e-03 7.429e-04 6.719e-03 -1.000 1.527e-02 -8.021 -7.965 -7.373 -8.678
0.0152 0.01508 6.90000 22.1870651245 2.6310741901   21.424  5.115  3.6636  0.260    1  0.000  0.543     0.00     0.00     0.00     0.00     0.00 -1  -2.7e-06      0.00 7.092e-01 2.755e-01 2.733e-03 7.504e-04 6.719e-03 -1.000 1.528e-02 -8.017 -7.927 -7.305 -8.662
0.0152 0.01508 6.90000 22.1874446869 2.6310741901   21.424  5.113  3.6543  0.225    1  0.000  0.541     0.00     0.00     0.00     0.00     0.00 -1 -2.61e-06      0.00 7.092e-01 2.755e-01 2.722e-03 7.588e-04 6.719e-03 -1.000 1.528e-02 -8.013 -7.883 -7.231 -8.638
0.0152 0.01508 6.90000 22.1882991791 2.6310744286   21.424  5.114  3.6362  0.151    1  0.000  0.536     0.00     0.00     0.00     0.00     0.00 -1 -2.44e-06      0.00 7.081e-01 2.767e-01 2.683e-03 8.239e-04 6.689e-03 -1.000 1.528e-02 -8.015 -7.792 -7.076 -8.590
0.0152 0.01508 6.90000 22.1898574829 2.6310746670   21.424  5.131  3.6095  0.028    1  0.000  0.526     0.00     0.00     0.00     0.00     0.00 -1 -2.34e-06      0.00 7.016e-01 2.831e-01 2.577e-03 1.086e-03 6.530e-03 -1.000 1.527e-02 -8.057 -7.670 -6.841 -8.537
0.0152 0.01508 6.90000 22.1910953522 2.6310749054   21.423  5.147  3.5942 -0.049    1  0.000  0.518     0.00     0.00     0.00     0.00     0.00 -1 -2.44e-06      0.00 6.987e-01 2.860e-01 2.515e-03 1.208e-03 6.460e-03 -1.000 1.527e-02 -8.097 -7.598 -6.688 -8.508
0.0152 0.01508 6.90000 22.1924858093 2.6310751438   21.423  5.154  3.5818 -0.106    1  0.000  0.503     0.00     0.00     0.00     0.00     0.00 -1 -2.47e-06      0.00 6.982e-01 2.865e-01 2.439e-03 1.285e-03 6.448e-03 -1.000 1.527e-02 -8.115 -7.509 -6.511 -8.462
